,business_category,potential_opportunities
0,American (New),"{0: [u'Steakhouses', u'Restaurants', u'Event Planning & Services', u'Italian', u'Nightlife', u'Pizza'], 32: [u'Steakhouses', u'Restaurants', u'Event Planning & Services', u'Italian', u'Nightlife'], 66: [u'Steakhouses', u'Restaurants', u'Event Planning & Services', u'Italian', u'Nightlife', u'Pizza'], 35: [u'Steakhouses', u'Event Planning & Services', u'Italian', u'Nightlife'], 97: [u'Steakhouses', u'Restaurants', u'Event Planning & Services', u'Italian', u'Nightlife', u'Pizza'], 98: [u'Steakhouses', u'Restaurants', u'Event Planning & Services', u'Italian', u'Nightlife', u'Pizza'], 65: [u'Restaurants', u'Event Planning & Services', u'Italian', u'Nightlife', u'Pizza'], 8: [u'Steakhouses', u'Restaurants', u'Event Planning & Services', u'Italian', u'Nightlife', u'Pizza'], 64: [u'Steakhouses', u'Restaurants', u'Event Planning & Services', u'Italian', u'Nightlife', u'Pizza'], 43: [u'Steakhouses', u'Restaurants', u'Event Planning & Services', u'Italian', u'Nightlife'], 82: [u'Steakhouses', u'Restaurants', u'Event Planning & Services', u'Italian', u'Nightlife', u'Pizza'], 110: [u'Steakhouses', u'Restaurants', u'Event Planning & Services', u'Italian', u'Nightlife', u'Pizza'], 111: [u'Steakhouses', u'Restaurants', u'Event Planning & Services', u'Italian', u'Nightlife', u'Pizza'], 18: [u'Steakhouses', u'Restaurants', u'Event Planning & Services', u'Italian', u'Nightlife', u'Pizza'], 20: [u'Steakhouses', u'Restaurants', u'Event Planning & Services', u'Italian', u'Nightlife', u'Pizza'], 52: [u'Steakhouses', u'Event Planning & Services', u'Italian', u'Nightlife'], 29: [u'Steakhouses', u'Restaurants', u'Event Planning & Services', u'Italian', u'Nightlife']}"
1,Beauty & Spas,"{32: [u'Hair Salons', u'Day Spas', u'Nail Salons'], 64: [u'Hair Salons', u'Day Spas', u'Nail Salons'], 131: [u'Hair Salons', u'Day Spas', u'Nail Salons'], 100: [u'Hair Salons', u'Day Spas', u'Nail Salons'], 5: [u'Hair Salons', u'Day Spas', u'Nail Salons'], 9: [u'Hair Salons', u'Day Spas', u'Nail Salons'], 95: [u'Hair Salons', u'Day Spas', u'Nail Salons'], 47: [u'Hair Salons', u'Day Spas', u'Nail Salons'], 58: [u'Hair Salons', u'Day Spas', u'Nail Salons'], 27: [u'Hair Salons', u'Day Spas', u'Nail Salons'], 92: [u'Hair Salons', u'Day Spas', u'Nail Salons'], 63: [u'Hair Salons', u'Day Spas', u'Nail Salons']}"
2,Arts & Entertainment,"{65: [u'Art Galleries', u'Stadiums & Arenas', u'Music Venues', u'Museums', u'Shopping', u'Restaurants', u'Nightlife'], 66: [u'Art Galleries', u'Stadiums & Arenas', u'Music Venues', u'Museums', u'Shopping', u'Restaurants', u'Nightlife'], 4: [u'Art Galleries', u'Stadiums & Arenas', u'Music Venues', u'Museums', u'Shopping', u'Restaurants', u'Nightlife'], 37: [u'Art Galleries', u'Stadiums & Arenas', u'Music Venues', u'Museums', u'Shopping', u'Restaurants', u'Nightlife'], 8: [u'Art Galleries', u'Stadiums & Arenas', u'Music Venues', u'Museums', u'Shopping', u'Restaurants', u'Nightlife'], 108: [u'Art Galleries', u'Stadiums & Arenas', u'Music Venues', u'Museums', u'Shopping', u'Restaurants', u'Nightlife'], 98: [u'Art Galleries', u'Stadiums & Arenas', u'Music Venues', u'Museums', u'Shopping', u'Restaurants', u'Nightlife'], 46: [u'Art Galleries', u'Stadiums & Arenas', u'Music Venues', u'Museums', u'Shopping', u'Nightlife'], 109: [u'Art Galleries', u'Stadiums & Arenas', u'Music Venues', u'Museums', u'Shopping', u'Restaurants', u'Nightlife'], 48: [u'Art Galleries', u'Stadiums & Arenas', u'Music Venues', u'Museums', u'Restaurants', u'Nightlife'], 18: [u'Art Galleries', u'Stadiums & Arenas', u'Music Venues', u'Shopping', u'Restaurants', u'Nightlife'], 19: [u'Art Galleries', u'Stadiums & Arenas', u'Music Venues', u'Museums', u'Shopping', u'Restaurants', u'Nightlife'], 25: [u'Art Galleries', u'Stadiums & Arenas', u'Music Venues', u'Museums', u'Restaurants', u'Nightlife'], 30: [u'Art Galleries', u'Stadiums & Arenas', u'Music Venues', u'Museums', u'Shopping', u'Restaurants', u'Nightlife'], 69: [u'Art Galleries', u'Stadiums & Arenas', u'Music Venues', u'Museums', u'Shopping', u'Restaurants', u'Nightlife']}"
3,Breakfast & Brunch,"{107: [u'Diners', u'Ice Cream & Frozen Yogurt', u'Food', u'Restaurants', u'Italian'], 68: [u'Diners', u'Ice Cream & Frozen Yogurt', u'Food', u'Restaurants', u'Italian'], 102: [u'Diners', u'Ice Cream & Frozen Yogurt', u'Food', u'Restaurants', u'Italian'], 75: [u'Diners', u'Ice Cream & Frozen Yogurt', u'Restaurants', u'Italian'], 77: [u'Diners', u'Ice Cream & Frozen Yogurt', u'Italian'], 82: [u'Diners', u'Ice Cream & Frozen Yogurt', u'Food', u'Restaurants', u'Italian'], 54: [u'Diners', u'Ice Cream & Frozen Yogurt', u'Restaurants', u'Italian'], 24: [u'Diners', u'Ice Cream & Frozen Yogurt', u'Restaurants', u'Italian'], 122: [u'Diners', u'Ice Cream & Frozen Yogurt', u'Food', u'Restaurants', u'Italian'], 63: [u'Diners', u'Ice Cream & Frozen Yogurt', u'Food', u'Restaurants', u'Italian']}"
4,Beer,{}
5,Sandwiches,"{108: [u'Food', u'Pizza', u'Restaurants'], 130: [u'Food', u'Pizza', u'Restaurants'], 68: [u'Food', u'Restaurants'], 22: [u'Food', u'Restaurants'], 116: [u'Restaurants']}"
6,Pets,{}
7,Pet Services,"{96: [u'Pet Boarding/Pet Sitting'], 25: [u'Pet Boarding/Pet Sitting'], 114: [u'Pet Boarding/Pet Sitting'], 107: [u'Pet Boarding/Pet Sitting']}"
8,Home Services,"{126: [u'Restaurants', u'Local Services']}"
9,Wine & Spirits,{}
